County,State,Outbreak Date,Flock Type,Flock Size
Hamlin,South Dakota,12/8/2022,Commercial Turkey Meat Bird,58100
Dodge,Minnesota,12/8/2022,Commercial Turkey Meat Bird,10000
Kingsbury,South Dakota,12/7/2022,WOAH Non-Poultry,70
Cherokee,Iowa,12/7/2022,Commercial Turkey Meat Bird,105000
Sac,Iowa,12/7/2022,Commercial Turkey Meat Bird,40000
Larimer,Colorado,12/6/2022,WOAH Non-Poultry,2
Denton,Texas,12/6/2022,WOAH Non-Poultry,40
Lamoille,Vermont,12/6/2022,WOAH Non-Poultry,50
Harrison,Missouri,12/6/2022,WOAH Non-Poultry,30
Pawnee,Oklahoma,12/6/2022,WOAH Non-Poultry,30
Clark,South Dakota,12/5/2022,Commercial Turkey Meat Bird,24300
Lawrence,Alabama,12/5/2022,WOAH Non-Poultry,460
Charles Mix,South Dakota,12/5/2022,Commercial Turkey Meat Bird,34100
Buena Vista,Iowa,12/5/2022,Commercial Turkey Meat Bird,40700
Clark,South Dakota,12/2/2022,WOAH Non-Poultry,40
Knox,Nebraska,12/2/2022,WOAH Non-Poultry,10
Union,North Carolina,12/2/2022,WOAH Non-Poultry,9
Jackson,Missouri,12/1/2022,WOAH Non-Poultry,30
Brookings,South Dakota,12/1/2022,WOAH Non-Poultry,210
Lake,South Dakota,12/1/2022,Commercial Turkey Meat Bird,78000
Arkansas,Arkansas,12/1/2022,WOAH Non-Poultry,20
Grundy,Illinois,11/30/2022,WOAH Poultry,8800
Hamlin,South Dakota,11/30/2022,Commercial Turkey Meat Bird,50000
Charles Mix,South Dakota,11/30/2022,Commercial Turkey Meat Bird,75100
Hanson,South Dakota,11/29/2022,Commercial Turkey Meat Bird,71600
Spink,South Dakota,11/29/2022,Commercial Turkey Meat Bird,32900
Washington,Maryland,11/29/2022,Commercial Table Egg Breeder,24600
Iron,Utah,11/28/2022,WOAH Poultry,3000
Webster,Missouri,11/28/2022,Commercial Turkey Meat Bird,15100
Durham,North Carolina,11/25/2022,WOAH Non-Poultry,30
Matanuska Susitna,Alaska,11/25/2022,WOAH Non-Poultry,40
Dixon,Nebraska,11/25/2022,Commercial Table Egg Layer,1700000
Turner,South Dakota,11/25/2022,WOAH Non-Poultry,210
Beadle,South Dakota,11/25/2022,Commercial Turkey Meat Bird,50700
Spink,South Dakota,11/25/2022,Commercial Turkey Meat Bird,55500
Beadle,South Dakota,11/25/2022,Commercial Turkey Meat Bird,67900
Columbia,Oregon,11/23/2022,WOAH Non-Poultry,30
Brule,South Dakota,11/23/2022,WOAH Non-Poultry,30
Davidson,Tennessee,11/23/2022,WOAH Non-Poultry,10
Todd,Minnesota,11/23/2022,Commercial Turkey Meat Bird,44500
Faulk,South Dakota,11/23/2022,Commercial Turkey Meat Bird,49900
Broward,Florida,11/23/2022,WOAH Non-Poultry,10
Webster,Missouri,11/22/2022,WOAH Poultry,9100
Beadle,South Dakota,11/22/2022,Commercial Turkey Meat Bird,29200
Washington,Maine,11/21/2022,WOAH Non-Poultry,90
Edmunds,South Dakota,11/21/2022,Commercial Turkey Meat Bird,34400
Utah,Utah,11/18/2022,WOAH Non-Poultry,270
Union,North Carolina,11/18/2022,WOAH Non-Poultry,50
Berks,Pennsylvania,11/17/2022,WOAH Non-Poultry,30
Broward,Florida,11/17/2022,WOAH Non-Poultry,20
Fresno,California,11/16/2022,Commercial Duck Breeder,34700
Seminole,Florida,11/16/2022,WOAH Poultry,100
Hillsborough,Florida,11/16/2022,WOAH Non-Poultry,100
Bledsoe,Tennessee,11/15/2022,Commercial Broiler Breeder,20900
Otter Tail,Minnesota,11/15/2022,Commercial Turkey Meat Bird,28200
Duval,Florida,11/15/2022,WOAH Non-Poultry,30
Lowndes,Mississippi,11/14/2022,WOAH Non-Poultry,8
Queens,New York,11/12/2022,WOAH Poultry,170
Mountrail,North Dakota,11/10/2022,WOAH Non-Poultry,40
Ward,North Dakota,11/10/2022,WOAH Poultry,20
Lehigh,Pennsylvania,11/10/2022,Commercial Turkey Breeder Toms,160
Lehigh,Pennsylvania,11/10/2022,Commercial Turkey Meat Bird,18500
Lapeer,Michigan,11/10/2022,WOAH Poultry,990
Louisa,Iowa,11/8/2022,WOAH Non-Poultry,20
Snohomish,Washington,11/8/2022,WOAH Non-Poultry,150
Lehigh,Pennsylvania,11/8/2022,Commercial Turkey Breeder Hens,7500
Lehigh,Pennsylvania,11/8/2022,Commercial Turkey Meat Bird,17400
Converse,Wyoming,11/7/2022,WOAH Non-Poultry,20
Gloucester,Virginia,11/7/2022,WOAH Non-Poultry,80
Jefferson,Wisconsin,11/7/2022,Commercial Upland Gamebird Producer,187900
Butler,Ohio,11/7/2022,WOAH Poultry,150
Wright,Iowa,11/6/2022,Commercial Table Egg Layer,1022800
Lehigh,Pennsylvania,11/4/2022,Commercial Turkey Meat Bird,14500
Dauphin,Pennsylvania,11/4/2022,WOAH Non-Poultry,130
Sullivan,New York,11/4/2022,WOAH Non-Poultry,110
Lawrence,Mississippi,11/4/2022,Commercial Broiler Breeder,34400
Marathon,Wisconsin,11/3/2022,WOAH Non-Poultry,30
Beaufort,South Carolina,11/3/2022,WOAH Non-Poultry,170
Yamhill,Oregon,11/3/2022,WOAH Poultry,150
Bottineau,North Dakota,11/3/2022,WOAH Poultry,130
Middlesex,Massachusetts,11/3/2022,WOAH Non-Poultry,20
Lehigh,Pennsylvania,11/3/2022,Commercial Turkey Meat Bird,28500
San Diego,California,11/3/2022,WOAH Poultry,150
Broward,Florida,11/3/2022,WOAH Non-Poultry,70
Yavapai,Arizona,11/3/2022,WOAH Non-Poultry,30
Allegheny,Pennsylvania,11/2/2022,WOAH Non-Poultry,20
Waukesha,Wisconsin,11/2/2022,WOAH Non-Poultry,10
Bergen,New Jersey,11/2/2022,WOAH Non-Poultry,60
Yavapai,Arizona,11/2/2022,WOAH Non-Poultry,50
Wayne,New York,11/1/2022,WOAH Non-Poultry,10
Deschutes,Oregon,11/1/2022,WOAH Non-Poultry,8
Granite,Montana,11/1/2022,WOAH Poultry,40
Stearns,Minnesota,11/1/2022,Commercial Turkey Meat Bird,8500
Gregory,South Dakota,11/1/2022,Commercial Upland Gamebird Producer,3000
Swift,Minnesota,10/31/2022,Commercial Turkey Meat Bird,45600
Tipton,Tennessee,10/31/2022,WOAH Non-Poultry,90
Wright,Iowa,10/31/2022,Commercial Table Egg Layer,1100000
Hillsborough,Florida,10/28/2022,WOAH Non-Poultry,40
Stearns,Minnesota,10/27/2022,Commercial Turkey Meat Bird,75000
Le Sueur,Minnesota,10/27/2022,Commercial Turkey Meat Bird,20100
Pasco,Florida,10/26/2022,WOAH Non-Poultry,40
La Plata,Colorado,10/26/2022,WOAH Non-Poultry,20
Lake,Florida,10/25/2022,WOAH Non-Poultry,9
Martin,Florida,10/25/2022,WOAH Non-Poultry,30
Indian River,Florida,10/25/2022,WOAH Poultry,50
Indian River,Florida,10/25/2022,WOAH Non-Poultry,30
Grant,South Dakota,10/25/2022,WOAH Non-Poultry,50
Sanpete,Utah,10/25/2022,Commercial Turkey Meat Bird,3900
Swift,Minnesota,10/25/2022,Commercial Turkey Meat Bird,33800
Southampton,Virginia,10/22/2022,WOAH Non-Poultry,170
Ocean,New Jersey,10/22/2022,WOAH Non-Poultry,90
Cleveland,Oklahoma,10/21/2022,WOAH Non-Poultry,30
Itasca,Minnesota,10/21/2022,WOAH Non-Poultry,40
Wake,North Carolina,10/21/2022,WOAH Non-Poultry,170
Creek,Oklahoma,10/20/2022,WOAH Non-Poultry,50
Jefferson,Colorado,10/20/2022,WOAH Poultry,50
Newport,Rhode Island,10/20/2022,WOAH Non-Poultry,60
Virginia Beach City,Virginia,10/20/2022,WOAH Non-Poultry,10
Spink,South Dakota,10/20/2022,WOAH Non-Poultry,160
Indian River,Florida,10/20/2022,WOAH Non-Poultry,60
Hill,Montana,10/20/2022,WOAH Non-Poultry,60
Okeechobee,Florida,10/20/2022,WOAH Non-Poultry,2
Dallas,Iowa,10/20/2022,WOAH Non-Poultry,50
Valley,Idaho,10/20/2022,WOAH Non-Poultry,20
Shawnee,Kansas,10/19/2022,WOAH Poultry,120
Roberts,South Dakota,10/19/2022,Commercial Breeder Operation,3600
Sanpete,Utah,10/19/2022,Commercial Turkey Meat Bird,9400
Rockwall,Texas,10/19/2022,WOAH Non-Poultry,50
Jackson,Missouri,10/18/2022,WOAH Non-Poultry,40
Indian River,Florida,10/18/2022,WOAH Non-Poultry,300
Traill,North Dakota,10/18/2022,WOAH Non-Poultry,90
St. Lucie,Florida,10/18/2022,WOAH Non-Poultry,6
Sanpete,Utah,10/18/2022,Commercial Turkey Meat Bird,100800
York,Nebraska,10/18/2022,Commercial Upland Gamebird Producer,34900
Osceola,Florida,10/18/2022,WOAH Non-Poultry,20
Adams,Pennsylvania,10/17/2022,Commercial Turkey Meat Bird,15100
Nye,Nevada,10/17/2022,WOAH Poultry,1600
Tulsa,Oklahoma,10/14/2022,WOAH Non-Poultry,30
Pope,Arkansas,10/14/2022,WOAH Non-Poultry,470
La Plata,Colorado,10/14/2022,WOAH Non-Poultry,40
Larimer,Colorado,10/14/2022,WOAH Non-Poultry,20
Broward,Florida,10/14/2022,WOAH Poultry,300
Matanuska Susitna,Alaska,10/14/2022,WOAH Poultry,1000
Sanpete,Utah,10/13/2022,Commercial Turkey Meat Bird,100000
Saint Croix,Wisconsin,10/13/2022,WOAH Non-Poultry,20
Stanislaus,California,10/13/2022,Commercial Turkey Meat Bird,54900
Warren,New Jersey,10/13/2022,WOAH Non-Poultry,6
Weld,Colorado,10/12/2022,WOAH Non-Poultry,40
Hamlin,South Dakota,10/12/2022,WOAH Non-Poultry,20
Fremont,Wyoming,10/12/2022,WOAH Non-Poultry,30
Beadle,South Dakota,10/12/2022,Commercial Turkey Meat Bird,71400
Genesee,Michigan,10/12/2022,WOAH Non-Poultry,20
Sanpete,Utah,10/12/2022,Commercial Turkey Meat Bird,52800
Martin,Florida,10/11/2022,WOAH Non-Poultry,50
Logan,Kentucky,10/11/2022,WOAH Non-Poultry,190
Lapeer,Michigan,10/11/2022,WOAH Poultry,40
Adams,Pennsylvania,10/11/2022,WOAH Poultry,2800
Gregory,South Dakota,10/11/2022,Commercial Upland Gamebird Producer,200
Broward,Florida,10/11/2022,WOAH Non-Poultry,40
Neosho,Kansas,10/7/2022,WOAH Poultry,2000
Johnson,Kansas,10/7/2022,WOAH Poultry,6
Lapeer,Michigan,10/7/2022,WOAH Poultry,100
Boulder,Colorado,10/7/2022,WOAH Poultry,600
Pope,Minnesota,10/7/2022,WOAH Non-Poultry,30
Madison,Arkansas,10/7/2022,Commercial Broiler Breeder Pullets,56000
Sanpete,Utah,10/7/2022,Commercial Turkey Meat Bird,38900
Sanpete,Utah,10/7/2022,Commercial Turkey Meat Bird,26700
Hampton City,Virginia,10/6/2022,WOAH Non-Poultry,40
Fayette,Kentucky,10/6/2022,WOAH Poultry,150
Brule,South Dakota,10/6/2022,Commercial Upland Gamebird Producer,500
Glacier,Montana,10/5/2022,WOAH Non-Poultry,1100
Berks,Pennsylvania,10/5/2022,WOAH Non-Poultry,10
Monroe,Pennsylvania,10/5/2022,WOAH Non-Poultry,40
Matanuska Susitna,Alaska,10/5/2022,WOAH Poultry,10
Matanuska Susitna,Alaska,10/5/2022,WOAH Non-Poultry,40
New Haven,Connecticut,10/5/2022,WOAH Non-Poultry,50
Monterey,California,10/4/2022,Commercial Duck Breeder,15100
Box Butte,Nebraska,10/4/2022,WOAH Non-Poultry,100
Westmoreland,Pennsylvania,10/4/2022,WOAH Non-Poultry,160
Del Norte,California,10/4/2022,WOAH Poultry,43000
Bernalillo,New Mexico,10/4/2022,WOAH Non-Poultry,40
York,Nebraska,10/4/2022,Commercial Upland Gamebird Producer,139500
Portage,Ohio,10/3/2022,WOAH Non-Poultry,50
Cache,Utah,10/3/2022,WOAH Non-Poultry,320
Tuscola,Michigan,10/3/2022,WOAH Poultry,140
Stanislaus,California,10/3/2022,Commercial Turkey Meat Bird,51000
Calaveras,California,10/3/2022,WOAH Non-Poultry,20
Douglas,Oregon,9/30/2022,WOAH Non-Poultry,30
Nelson,North Dakota,9/30/2022,WOAH Non-Poultry,50
Sanpete,Utah,9/29/2022,Commercial Turkey Meat Bird,19300
Mesa,Colorado,9/29/2022,WOAH Non-Poultry,40
Lancaster,Pennsylvania,9/29/2022,WOAH Non-Poultry,180
York,Pennsylvania,9/29/2022,Commercial Turkey Meat Bird,25900
Sanpete,Utah,9/29/2022,Commercial Turkey Meat Bird,19900
Dunn,Wisconsin,9/29/2022,Commercial Turkey Meat Bird,79500
Tillamook,Oregon,9/28/2022,WOAH Non-Poultry,10
Tillamook,Oregon,9/28/2022,WOAH Non-Poultry,40
Sanpete,Utah,9/28/2022,Commercial Turkey Meat Bird,24400
Racine,Wisconsin,9/28/2022,Commercial Duck Meat Bird,10000
Sanpete,Utah,9/27/2022,Commercial Turkey Meat Bird,36700
Goodhue,Minnesota,9/27/2022,WOAH Non-Poultry,80
Ransom,North Dakota,9/27/2022,Commercial Turkey Meat Bird,69100
Sanpete,Utah,9/27/2022,Commercial Turkey Meat Bird,127200
Kent,Delaware,9/24/2022,WOAH Non-Poultry,30
Dallas,Texas,9/24/2022,WOAH Non-Poultry,60
Kent,Delaware,9/24/2022,WOAH Non-Poultry,10
Mcpherson,South Dakota,9/24/2022,Commercial Turkey Meat Bird,56900
Merrimack,New Hampshire,9/23/2022,WOAH Poultry,250
Ward,North Dakota,9/22/2022,WOAH Poultry,60
Todd,Minnesota,9/22/2022,WOAH Non-Poultry,50
Anne Arundel,Maryland,9/22/2022,WOAH Non-Poultry,4
Kingsbury,South Dakota,9/22/2022,WOAH Non-Poultry,250
Roseau,Minnesota,9/21/2022,Commercial Turkey Meat Bird,116000
Gooding,Idaho,9/21/2022,Commercial Upland Gamebird Producer,9000
Sanpete,Utah,9/21/2022,Commercial Turkey Meat Bird,11100
Weld,Colorado,9/21/2022,Commercial Table Egg Layer,1150000
Otter Tail,Minnesota,9/21/2022,Commercial Turkey Meat Bird,5900
Sanpete,Utah,9/20/2022,Commercial Turkey Meat Bird,73200
Fresno,California,9/20/2022,WOAH Non-Poultry,100
Washington,Pennsylvania,9/20/2022,WOAH Poultry,1800
Clark,South Dakota,9/20/2022,Commercial Turkey Meat Bird,23900
Brown,Minnesota,9/20/2022,Commercial Turkey Meat Bird,43000
Clark,South Dakota,9/20/2022,Commercial Turkey Meat Bird,41700
Stearns,Minnesota,9/20/2022,Commercial Turkey Meat Bird,64600
Dawes,Nebraska,9/19/2022,WOAH Non-Poultry,40
Macomb,Michigan,9/19/2022,WOAH Non-Poultry,40
Pierce,Washington,9/16/2022,WOAH Non-Poultry,30
Teton,Montana,9/15/2022,WOAH Poultry,2800
Obion,Tennessee,9/15/2022,WOAH Poultry,130
Summit,Ohio,9/15/2022,WOAH Non-Poultry,6
Fresno,California,9/15/2022,Commercial Broiler Breeder,15900
Bristol,Massachusetts,9/15/2022,WOAH Non-Poultry,50
Williams,Ohio,9/14/2022,WOAH Non-Poultry,60
Allen,Ohio,9/14/2022,WOAH Non-Poultry,2
Isanti,Minnesota,9/14/2022,WOAH Non-Poultry,4
Meeker,Minnesota,9/14/2022,Commercial Turkey Meat Bird,61400
Otter Tail,Minnesota,9/14/2022,Commercial Turkey Breeder Hens,7900
Freeborn,Minnesota,9/13/2022,WOAH Non-Poultry,320
Ingham,Michigan,9/13/2022,WOAH Poultry,20
Brown,Minnesota,9/13/2022,Commercial Turkey Meat Bird,43700
Sanpete,Utah,9/13/2022,Commercial Turkey Meat Bird,5800
Stearns,Minnesota,9/13/2022,Commercial Turkey Meat Bird,69400
Twin Falls,Idaho,9/12/2022,WOAH Non-Poultry,40
El Dorado,California,9/9/2022,WOAH Non-Poultry,150
Becker,Minnesota,9/9/2022,Commercial Turkey Breeder Hens,17100
Fresno,California,9/9/2022,Commercial Broiler Breeder,23900
Meeker,Minnesota,9/8/2022,Commercial Turkey Meat Bird,34200
Morrison,Minnesota,9/7/2022,Commercial Turkey Meat Bird,50200
Ashland,Ohio,9/3/2022,WOAH Non-Poultry,640
Defiance,Ohio,9/3/2022,Commercial Table Egg Layer,3748500
Washington,Wisconsin,9/2/2022,WOAH Poultry,120
Hennepin,Minnesota,9/1/2022,WOAH Non-Poultry,10
Cass,North Dakota,9/1/2022,WOAH Non-Poultry,6
Elkhart,Indiana,9/1/2022,WOAH Poultry,260
Fresno,California,9/1/2022,Commercial Broiler Breeder,22900
Tuolumne,California,9/1/2022,Commercial Turkey Meat Bird,30800
Sacramento,California,9/1/2022,WOAH Non-Poultry,20
Meeker,Minnesota,8/30/2022,Commercial Turkey Meat Bird,126400
Meeker,Minnesota,8/30/2022,Commercial Turkey Meat Bird,52000
Tuolumne,California,8/30/2022,Commercial Turkey Meat Bird,7400
Tuolumne,California,8/30/2022,Commercial Turkey Meat Bird,91000
Sacramento,California,8/30/2022,Commercial Turkey Meat Bird,97000
Caroline,Virginia,8/29/2022,WOAH Non-Poultry,110
Cowlitz,Washington,8/26/2022,WOAH Non-Poultry,20
Tuolumne,California,8/26/2022,Commercial Turkey Meat Bird,161700
Fresno,California,8/26/2022,Commercial Broiler Breeder,34800
Pierce,Washington,8/25/2022,WOAH Non-Poultry,70
Weber,Utah,8/24/2022,WOAH Non-Poultry,20
Contra Costa,California,8/23/2022,WOAH Non-Poultry,60
Henry,Georgia,8/22/2022,WOAH Non-Poultry,80
Fresno,California,8/22/2022,Commercial Broiler Breeder,33900
Kitsap,Washington,8/19/2022,WOAH Non-Poultry,10
Walla Walla,Washington,8/18/2022,WOAH Non-Poultry,2
Osceola,Florida,8/16/2022,WOAH Non-Poultry,10
Butte,California,8/16/2022,WOAH Non-Poultry,1100
Northampton,Pennsylvania,8/11/2022,WOAH Poultry,90
Sacramento,California,8/10/2022,WOAH Non-Poultry,40
Bethel,Alaska,8/2/2022,WOAH Non-Poultry,20
Coos,Oregon,7/28/2022,WOAH Non-Poultry,20
Jefferson,Washington,7/26/2022,WOAH Non-Poultry,80
Flathead,Montana,7/26/2022,WOAH Non-Poultry,7
Sanpete,Utah,7/26/2022,Commercial Turkey Meat Bird,12700
Deschutes,Oregon,7/22/2022,WOAH Non-Poultry,120
Deschutes,Oregon,7/22/2022,WOAH Non-Poultry,90
Deschutes,Oregon,7/21/2022,WOAH Poultry,60
Seminole,Florida,7/21/2022,WOAH Non-Poultry,160
Deschutes,Oregon,7/19/2022,WOAH Poultry,100
Snohomish,Washington,7/19/2022,WOAH Poultry,340
Sanpete,Utah,7/19/2022,Commercial Turkey Meat Bird,23300
Deschutes,Oregon,7/15/2022,WOAH Poultry,60
Sanpete,Utah,7/14/2022,Commercial Turkey Meat Bird,15500
Deschutes,Oregon,7/12/2022,WOAH Poultry,100
Carson City,Nevada,7/7/2022,WOAH Non-Poultry,40
Jefferson,Washington,7/6/2022,WOAH Non-Poultry,20
Linn,Oregon,7/6/2022,WOAH Non-Poultry,40
King,Washington,7/1/2022,WOAH Poultry,220
Kitsap,Washington,7/1/2022,WOAH Non-Poultry,6
Salt Lake,Utah,7/1/2022,WOAH Non-Poultry,20
Cumberland,Maine,6/29/2022,WOAH Non-Poultry,20
Yakima,Washington,6/29/2022,WOAH Non-Poultry,6
Pierce,Washington,6/24/2022,WOAH Non-Poultry,50
Yakima,Washington,6/22/2022,WOAH Non-Poultry,90
King,Washington,6/22/2022,WOAH Non-Poultry,3
Snohomish,Washington,6/22/2022,WOAH Non-Poultry,200
King,Washington,6/22/2022,WOAH Non-Poultry,9
Yakima,Washington,6/14/2022,WOAH Non-Poultry,30
Salt Lake,Utah,6/13/2022,WOAH Non-Poultry,70
Snohomish,Washington,6/9/2022,WOAH Non-Poultry,9
Allen,Indiana,6/9/2022,WOAH Non-Poultry,40
Snohomish,Washington,6/9/2022,WOAH Non-Poultry,30
Yakima,Washington,6/9/2022,WOAH Non-Poultry,70
Weld,Colorado,6/9/2022,Commercial Table Egg Pullets,205000
Polk,Oregon,6/8/2022,WOAH Non-Poultry,90
Allen,Indiana,6/7/2022,WOAH Poultry,110
Weld,Colorado,6/7/2022,Commercial Table Egg Layer,1936800
King,Washington,6/7/2022,WOAH Poultry,50
Mchenry,North Dakota,6/6/2022,WOAH Poultry,30
Berks,Pennsylvania,6/2/2022,Commercial Duck Meat Bird,30100
Snohomish,Washington,6/2/2022,WOAH Non-Poultry,30
Toombs,Georgia,6/1/2022,WOAH Non-Poultry,490
Becker,Minnesota,5/31/2022,WOAH Non-Poultry,40
Snohomish,Washington,5/27/2022,WOAH Non-Poultry,40
